regddname,year,week,time,AvgBSEPrice,AvgBSEReturns,AvgNSEPrice,AvgNSEReturns,shutdown,first_shutdown,group
thiruvananthapuram,2018,24,129,,,4.38068,1.002,0,0,0
thiruvananthapuram,2018,25,130,,,4.43468,1,0,0,0
thiruvananthapuram,2018,26,131,,,3.93312,0.98,0,0,0
thiruvananthapuram,2018,27,132,,,3.8812,0.994,0,0,0
thiruvananthapuram,2018,28,133,,,3.81206,0.998,0,0,0
thiruvananthapuram,2018,29,134,,,3.6304600000000002,0.984,0,0,0
thiruvananthapuram,2018,30,135,,,3.67322,1.016,0,0,0
thiruvananthapuram,2018,31,136,,,3.61836,0.972,0,0,0
thiruvananthapuram,2018,32,137,,,3.33426,0.998,0,0,0
thiruvananthapuram,2018,33,138,,,3.101025,1.0025,0,0,0
thiruvananthapuram,2018,34,139,,,3.129025,1.0025,0,0,0
thiruvananthapuram,2018,35,140,,,3.20654,1.024,0,0,0
thiruvananthapuram,2018,36,141,,,3.3016200000000002,0.992,0,0,0
thiruvananthapuram,2018,37,142,,,3.17475,0.9924999999999999,0,0,0
thiruvananthapuram,2018,38,143,,,3.089375,0.985,0,0,0
thiruvananthapuram,2018,39,144,,,2.7497800000000003,0.98,0,0,0
thiruvananthapuram,2018,40,145,,,2.509125,0.9875,0,0,0
thiruvananthapuram,2018,41,146,,,2.43554,0.998,0,0,0
thiruvananthapuram,2018,42,147,,,2.5504249999999997,1.0075,0,0,0
thiruvananthapuram,2018,43,148,,,2.48242,0.99,0,0,0
thiruvananthapuram,2018,44,149,,,2.53008,1.012,0,0,0
thiruvananthapuram,2018,45,150,,,2.715025,1.005,0,0,0
thiruvananthapuram,2018,46,151,,,2.5782599999999998,0.992,0,0,0
thiruvananthapuram,2018,47,152,,,2.596275,0.995,0,0,0
thiruvananthapuram,2018,48,153,,,2.6202,0.994,0,0,0
thiruvananthapuram,2018,49,154,,,2.51092,0.988,0,0,0
thiruvananthapuram,2018,50,155,,,2.45258,1.012,0,0,0
thiruvananthapuram,2018,51,156,,,2.49092,0.998,0,0,0
thiruvananthapuram,2018,52,157,,,2.463525,0.9975,0,0,0
thiruvananthapuram,2019,1,158,,,2.47146,1,0,0,0
thiruvananthapuram,2019,2,159,,,2.3879,0.998,0,0,0
thiruvananthapuram,2019,3,160,,,2.34552,0.99,0,0,0
thiruvananthapuram,2019,4,161,,,2.28014,0.988,0,0,0
thiruvananthapuram,2019,5,162,,,2.14058,0.998,0,0,0
thiruvananthapuram,2019,6,163,,,2.1257,1.006,0,0,0
thiruvananthapuram,2019,7,164,,,2.13384,0.992,0,0,0
thiruvananthapuram,2019,8,165,,,2.0871399999999998,1.002,0,0,0
thiruvananthapuram,2019,9,166,,,2.0804,1.01,0,0,0
thiruvananthapuram,2019,10,167,,,2.40988,1.034,0,0,0
thiruvananthapuram,2019,11,168,,,2.55958,0.998,0,0,0
thiruvananthapuram,2019,12,169,,,2.5963,0.9875,0,0,0
thiruvananthapuram,2019,13,170,,,2.54428,1.014,0,0,0
thiruvananthapuram,2019,14,171,,,2.50136,0.99,0,0,0
thiruvananthapuram,2019,15,172,,,2.40636,0.996,0,0,0
thiruvananthapuram,2019,16,173,,,2.3604,0.9833333333333333,0,0,0
thiruvananthapuram,2019,17,174,,,2.257025,0.9975,0,0,0
thiruvananthapuram,2019,18,175,,,2.193975,0.9875,0,0,0
thiruvananthapuram,2019,19,176,,,2.11918,0.992,0,0,0
thiruvananthapuram,2019,20,177,,,2.0764,1.002,0,0,0
thiruvananthapuram,2019,21,178,,,2.13716,1.008,0,0,0
thiruvananthapuram,2019,22,179,,,2.2481400000000002,0.998,0,0,0
thiruvananthapuram,2019,23,180,,,2.2241,0.9975,0,0,0
thiruvananthapuram,2019,24,181,,,2.16094,0.998,0,0,0
thiruvananthapuram,2019,25,182,,,2.0622599999999998,1.004,0,0,0
thiruvananthapuram,2019,26,183,,,2.06596,0.99,0,0,0
thiruvananthapuram,2019,27,184,,,2.05578,0.996,0,0,0
thiruvananthapuram,2019,28,185,,,2.00018,1.002,0,0,0
thiruvananthapuram,2019,29,186,,,2.05456,1.002,0,0,0
thiruvananthapuram,2019,30,187,,,2.02874,0.996,0,0,0
thiruvananthapuram,2019,31,188,,,1.88798,0.988,0,0,0
thiruvananthapuram,2019,32,189,,,1.9148,1.02,0,0,0
thiruvananthapuram,2019,33,190,,,1.97,0.9975,0,0,0
thiruvananthapuram,2019,34,191,,,1.91228,1.006,0,0,0
thiruvananthapuram,2019,35,192,,,1.9422000000000001,1.0025,0,0,0
thiruvananthapuram,2019,36,193,,,1.91258,0.994,0,0,0
thiruvananthapuram,2019,37,194,,,1.9886,1.01,0,0,0
thiruvananthapuram,2019,38,195,,,1.966,0.992,0,0,0
thiruvananthapuram,2019,39,196,,,1.89438,0.992,0,0,0
thiruvananthapuram,2019,40,197,,,1.87955,1.0075,0,0,0
thiruvananthapuram,2019,41,198,,,1.9083,1.001125,0,0,0
thiruvananthapuram,2019,42,199,,,1.873475,0.996775,0,0,0
thiruvananthapuram,2019,43,200,,,1.95636,1.00954,0,0,0
thiruvananthapuram,2019,44,201,,,2.00318,1.00936,0,0,0
thiruvananthapuram,2019,45,202,,,2.04006,1.00324,0,0,0
thiruvananthapuram,2019,46,203,,,1.9638,0.9932000000000001,0,0,0
thiruvananthapuram,2019,47,204,,,1.96636,0.99164,0,0,0
thiruvananthapuram,2019,48,205,,,2.00714,1.00562,0,0,0
thiruvananthapuram,2019,49,206,,,2.0857,0.99986,0,0,0
thiruvananthapuram,2019,50,207,,,2.0726,0.99364,0,0,0
thiruvananthapuram,2019,51,208,,,1.97828,1.00436,0,0,0
thiruvananthapuram,2019,52,209,,,1.9533,0.998525,0,0,0
thiruvananthapuram,2020,1,210,,,2.03242,1.00734,0,0,0
thiruvananthapuram,2020,2,211,,,2.02962,1.0119799999999999,0,0,0
thiruvananthapuram,2020,3,212,,,2.18338,1.00754,0,0,0
thiruvananthapuram,2020,4,213,,,2.1818999999999997,0.99624,0,0,0
thiruvananthapuram,2020,5,214,,,2.1624833333333333,1.0048,0,0,0
thiruvananthapuram,2020,6,215,,,2.04336,0.97454,0,0,0
thiruvananthapuram,2020,7,216,,,1.9264,0.99852,0,0,0
thiruvananthapuram,2020,8,217,,,1.95235,0.991525,0,0,0
thiruvananthapuram,2020,9,218,,,1.82304,0.97986,0,0,0
thiruvananthapuram,2020,10,219,,,1.630425,0.973575,0,0,0
thiruvananthapuram,2020,11,220,,,1.58808,1.00252,0,0,0
thiruvananthapuram,2020,12,221,,,1.2285,0.97212,0,0,0
thiruvananthapuram,2020,13,222,,,1.22842,0.9949600000000001,0,0,0
thiruvananthapuram,2020,14,223,,,1.2053666666666667,1.0136333333333334,0,0,0
thiruvananthapuram,2020,15,224,,,1.2042,1.0185333333333335,0,0,0
thiruvananthapuram,2020,16,225,,,1.36222,1.00922,0,0,0
thiruvananthapuram,2020,17,226,,,1.39144,1.01652,0,0,0
thiruvananthapuram,2020,18,227,,,1.52305,0.999,0,0,0
thiruvananthapuram,2020,19,228,,,1.4199,1.00376,0,0,0
thiruvananthapuram,2020,20,229,,,1.43328,0.99796,0,0,0
thiruvananthapuram,2020,21,230,,,1.3613333333333335,0.9833666666666666,0,0,0
thiruvananthapuram,2020,22,231,,,1.3766,1.0057800000000001,0,0,0
thiruvananthapuram,2020,23,232,,,1.37332,1.0158,0,0,0
thiruvananthapuram,2020,24,233,,,1.4597,0.98456,0,0,0
thiruvananthapuram,2020,25,234,,,1.4124,1.0090999999999999,0,0,0
thiruvananthapuram,2020,26,235,,,1.50846,1.02984,0,0,0
thiruvananthapuram,2020,27,236,,,1.70314,1.00118,0,0,0
thiruvananthapuram,2020,28,237,,,1.70908,1.00008,0,0,0
thiruvananthapuram,2020,29,238,,,1.6286399999999999,0.99556,0,0,0
thiruvananthapuram,2020,30,239,,,1.65192,0.99452,0,0,0
thiruvananthapuram,2020,31,240,,,1.57314,1.01126,0,0,0
thiruvananthapuram,2020,32,241,,,1.69224,1.01418,0,0,0
thiruvananthapuram,2020,33,242,,,1.97656,1.03518,0,0,0
thiruvananthapuram,2020,34,243,,,2.16868,1.00118,0,0,0
thiruvananthapuram,2020,35,244,,,2.08154,0.98506,0,0,0
thiruvananthapuram,2020,36,245,,,2.03626,0.98764,0,0,0
thiruvananthapuram,2020,37,246,,,1.906,1.00942,0,0,0
thiruvananthapuram,2020,38,247,,,1.88272,0.9815200000000001,0,0,0
thiruvananthapuram,2020,39,248,,,1.7579,0.9988,0,0,0
thiruvananthapuram,2020,40,249,,,1.76875,0.9977750000000001,0,0,0
thiruvananthapuram,2020,41,250,,,1.64882,0.9853,0,0,0
thiruvananthapuram,2020,42,251,,,1.64708,1.00852,0,0,0
thiruvananthapuram,2020,43,252,,,1.63626,0.9973,0,0,0
thiruvananthapuram,2020,44,253,,,1.6156599999999999,0.99744,0,0,0
thiruvananthapuram,2020,45,254,,,1.607,0.9961,0,0,0
thiruvananthapuram,2020,46,255,,,1.60056,1.00796,0,0,0
thiruvananthapuram,2020,47,256,,,1.62122,1.0073,0,0,0
thiruvananthapuram,2020,48,257,,,1.62285,0.998775,0,0,0
thiruvananthapuram,2020,49,258,,,1.7541,1.01086,0,0,0
thiruvananthapuram,2020,50,259,,,1.81748,1.00902,0,0,0
thiruvananthapuram,2020,51,260,,,1.85896,0.99708,0,0,0
thiruvananthapuram,2020,52,261,,,2.1557,1.06835,0,0,0
thiruvananthapuram,2021,1,262,,,2.28464,1.00256,0,0,0
thiruvananthapuram,2021,2,263,,,2.32306,0.9980600000000001,0,0,0
thiruvananthapuram,2021,3,264,,,2.36824,1.00738,0,0,0
thiruvananthapuram,2021,4,265,,,2.260875,0.959475,0,0,0
thiruvananthapuram,2021,5,266,,,2.11306,1.0107599999999999,0,0,0
thiruvananthapuram,2021,6,267,,,2.2382,1.0141,0,0,0
thiruvananthapuram,2021,7,268,,,2.32678,1.0014,0,0,0
thiruvananthapuram,2021,8,269,,,2.30022,0.99814,0,0,0
thiruvananthapuram,2021,9,270,,,2.27042,1.0134,0,0,0
thiruvananthapuram,2021,10,271,,,2.786075,1.030875,0,0,0
thiruvananthapuram,2021,11,272,,,2.6299,0.98162,0,0,0
thiruvananthapuram,2021,12,273,,,2.5401000000000002,0.99756,0,0,0
thiruvananthapuram,2021,13,274,,,2.499633333333333,1.0242,0,0,0
thiruvananthapuram,2021,14,275,,,,,0,0,0
thiruvananthapuram,2021,15,276,,,,,0,0,0
thiruvananthapuram,2021,16,277,,,,,0,0,0
thiruvananthapuram,2021,17,278,,,,,0,0,0
thiruvananthapuram,2021,18,279,,,,,0,0,0
thiruvananthapuram,2021,19,280,,,,,0,0,0
thiruvananthapuram,2021,20,281,,,,,0,0,0
thiruvananthapuram,2021,21,282,,,,,0,0,0
thiruvananthapuram,2021,22,283,,,,,0,0,0
thiruvananthapuram,2021,23,284,,,,,0,0,0
thiruvananthapuram,2021,24,285,,,,,0,0,0
thiruvananthapuram,2021,25,286,,,,,0,0,0
thiruvananthapuram,2021,26,287,,,,,0,0,0
thiruvananthapuram,2021,27,288,,,,,0,0,0
thiruvananthapuram,2021,28,289,,,,,0,0,0
thiruvananthapuram,2021,29,290,,,,,0,0,0
thiruvananthapuram,2021,30,291,,,,,0,0,0
thiruvananthapuram,2021,31,292,,,,,0,0,0
thiruvananthapuram,2021,32,293,,,,,0,0,0
thiruvananthapuram,2021,33,294,,,,,0,0,0
thiruvananthapuram,2021,34,295,,,,,0,0,0
thiruvananthapuram,2021,35,296,,,,,0,0,0
thiruvananthapuram,2021,36,297,,,,,0,0,0
thiruvananthapuram,2021,37,298,,,,,0,0,0
thiruvananthapuram,2021,38,299,,,,,0,0,0
thiruvananthapuram,2021,39,300,,,,,0,0,0
thiruvananthapuram,2021,40,301,,,,,0,0,0
thiruvananthapuram,2021,41,302,,,,,0,0,0
thiruvananthapuram,2021,42,303,,,,,0,0,0
thiruvananthapuram,2021,43,304,,,,,0,0,0
thiruvananthapuram,2021,44,305,,,,,0,0,0
thiruvananthapuram,2021,45,306,,,,,0,0,0
thiruvananthapuram,2021,46,307,,,,,0,0,0
thiruvananthapuram,2021,47,308,,,,,0,0,0
thiruvananthapuram,2021,48,309,,,,,0,0,0
thiruvananthapuram,2021,49,310,,,,,0,0,0
thiruvananthapuram,2021,50,311,,,,,0,0,0
thiruvananthapuram,2021,51,312,,,,,0,0,0
thiruvananthapuram,2021,52,313,,,,,0,0,0
thiruvananthapuram,2021,53,314,,,,,0,0,0
vadodara,2016,1,1,2.8475823529411763,1.0094117647058825,3.0052666666666665,0.992,0,0,0
vadodara,2016,2,2,2.841136363636364,1.0015151515151515,2.90422,0.992,0,0,0
vadodara,2016,3,3,2.827089655172414,0.9848275862068966,2.6722,0.974,0,0,0
vadodara,2016,4,4,2.62906,1.0088,2.6256166666666667,1.0133333333333334,0,0,0
vadodara,2016,5,5,2.8472586206896553,0.9937931034482759,2.788026666666666,0.99,0,0,0
vadodara,2016,6,6,2.926022222222222,0.9922222222222222,2.719813333333333,0.9906666666666667,0,0,0
vadodara,2016,7,7,2.6093892857142853,1.0039285714285715,2.50076,1,0,0,0
vadodara,2016,8,8,2.840811538461539,0.9957692307692307,2.4199866666666665,0.9953333333333333,0,0,0
vadodara,2016,9,9,2.4270833333333335,1.008,2.408466666666667,1.014,0,0,0
vadodara,2016,10,10,2.5919375,1.0008333333333332,2.5704916666666664,1.0033333333333334,0,0,0
vadodara,2016,11,11,2.7960535714285712,1.0025,2.6329866666666666,1.0053333333333334,0,0,0
vadodara,2016,12,12,2.9919619047619044,1.002857142857143,2.6836333333333333,1.005,0,0,0
vadodara,2016,13,13,2.7462434782608693,0.9943478260869565,2.710875,0.9908333333333333,0,0,0
vadodara,2016,14,14,3.0500461538461536,1.0126923076923078,2.6643933333333334,1.0106666666666666,0,0,0
vadodara,2016,15,15,2.921173913043478,1.008695652173913,2.698625,1.0141666666666667,0,0,0
vadodara,2016,16,16,3.070658823529412,0.9994117647058823,2.790377777777778,0.9988888888888889,0,0,0
vadodara,2016,17,17,3.2086407407407407,0.9944444444444445,2.769926666666666,0.9946666666666667,0,0,0
vadodara,2016,18,18,3.41308,0.9992,2.7505400000000004,0.998,0,0,0
vadodara,2016,19,19,2.9104066666666664,1.0030000000000001,2.7289133333333333,1.002,0,0,0
vadodara,2016,20,20,3.017503448275862,1.0027586206896553,2.7487533333333336,1.0013333333333334,0,0,0
vadodara,2016,21,21,2.6956612903225805,0.9925806451612903,2.776413333333333,0.99,0,0,0
vadodara,2016,22,22,2.7568433333333333,1.0006666666666666,2.803446666666667,1.0026666666666666,0,0,0
vadodara,2016,23,23,3.069832142857143,1.0057142857142858,2.87058,1.004,0,0,0
vadodara,2016,24,24,3.471936,0.9988,2.924173333333333,1.0066666666666666,0,0,0
vadodara,2016,25,25,3.4256040000000003,0.996,2.9124266666666663,0.9953333333333333,0,0,0
vadodara,2016,26,26,3.420352,0.9996,2.8845666666666663,1.0073333333333334,0,0,0
vadodara,2016,27,27,3.1881954545454545,0.9995454545454545,2.998266666666667,0.9975,0,0,0
vadodara,2016,28,28,2.7449250000000003,0.9953125,2.922246666666666,0.9966666666666667,0,0,0
vadodara,2016,29,29,2.72995625,0.9928125,2.9490866666666666,0.9986666666666667,0,0,0
vadodara,2016,30,30,2.5488942857142853,1.0177142857142858,3.012946666666667,1.0073333333333334,0,0,0
vadodara,2016,31,31,3.4142333333333332,1.0033333333333334,3.2534666666666667,1.0026666666666666,0,0,0
vadodara,2016,32,32,3.185221428571429,1.0053571428571428,3.1613933333333337,1.016,0,0,0
vadodara,2016,33,33,2.892970833333333,1.0075,3.1198249999999996,1,0,0,0
vadodara,2016,34,34,3.0475310344827586,1.0027586206896553,3.2126333333333337,1.0006666666666666,0,0,0
vadodara,2016,35,35,2.8057096774193546,0.9948387096774194,3.1500866666666667,0.9933333333333333,0,0,0
vadodara,2016,36,36,3.2197652173913043,1.0130434782608695,3.2122083333333333,1.0058333333333334,0,0,0
vadodara,2016,37,37,3.039033333333333,0.9954166666666666,3.151291666666667,0.9975,0,0,0
vadodara,2016,38,38,3.0789633333333333,1.012,3.1974466666666665,1.0053333333333334,0,0,0
vadodara,2016,39,39,3.1678966666666666,0.9896666666666667,3.2656666666666667,0.984,0,0,0
vadodara,2016,40,40,3.1684499999999995,1.0176666666666667,3.1215666666666664,1.0106666666666666,0,0,0
vadodara,2016,41,41,3.0183684210526316,1.0010526315789474,3.160611111111111,1.0122222222222221,0,0,0
vadodara,2016,42,42,3.1018499999999998,1.0150000000000001,3.3064799999999996,1.008,0,0,0
vadodara,2016,43,43,2.8900885714285716,1.0011428571428571,3.342333333333333,0.9946666666666667,0,0,0
vadodara,2016,44,44,2.7982555555555555,1.0094444444444444,3.342713333333333,1.0026666666666666,0,0,0
vadodara,2016,45,45,3.0089757575757576,1.0127272727272727,3.2618600000000004,0.9966666666666667,0,0,0
vadodara,2016,46,46,3.022991666666667,0.9754166666666666,3.194425,0.9733333333333333,0,0,0
vadodara,2016,47,47,2.6727718750000005,0.99875,3.1113266666666664,1,0,0,0
vadodara,2016,48,48,2.831,1.0048387096774194,3.1876666666666664,1.0073333333333334,0,0,0
vadodara,2016,49,49,2.6835060606060606,1.0081818181818183,3.159893333333333,1.0033333333333334,0,0,0
vadodara,2016,50,50,2.683260606060606,1.0021212121212122,3.1921666666666666,0.996,0,0,0
vadodara,2016,51,51,2.8483258064516126,1.002258064516129,3.18716,0.9973333333333333,0,0,0
vadodara,2016,52,52,2.634251515151515,1.003030303030303,3.1295333333333337,0.9993333333333333,0,0,0
vadodara,2016,53,53,2.5222714285714285,1.0085714285714287,3.144233333333333,1.01,0,0,0
vadodara,2017,1,54,2.6830176470588234,1.0053264705882352,3.3444333333333334,1.0066666666666666,0,0,0
vadodara,2017,2,55,3.0138870967741935,1.012258064516129,3.398146666666667,1.0046666666666666,0,0,0
vadodara,2017,3,56,2.9702031250000003,1.0059375,3.54232,1.0086666666666666,0,0,0
vadodara,2017,4,57,3.388759090909091,1,3.486791666666667,0.9975,0,0,0
vadodara,2017,5,58,2.9275484848484847,1.0151515151515151,3.507913333333333,1.0026666666666666,0,0,0
vadodara,2017,6,59,3.18749375,1.005,3.7707399999999995,1.014,0,0,0
vadodara,2017,7,60,3.2223125,0.995,4.048833333333334,0.9933333333333333,0,0,0
vadodara,2017,8,61,3.5433434782608697,1.0060869565217392,4.050341666666666,0.9991666666666666,0,0,0
vadodara,2017,9,62,3.979976923076923,0.9923076923076923,4.09134,0.9966666666666667,0,0,0
vadodara,2017,10,63,3.3517451612903226,0.9932258064516128,4.074213333333334,0.9986666666666667,0,0,0
vadodara,2017,11,64,3.5188333333333337,1.005,4.173158333333333,0.9958333333333333,0,0,0
vadodara,2017,12,65,3.514855172413793,0.9948275862068966,3.9789199999999996,0.9993333333333333,0,0,0
vadodara,2017,13,66,4.063388,0.9984,4.05542,1.0053333333333334,0,0,0
vadodara,2017,14,67,3.7482434782608696,1.0173913043478262,4.335283333333334,1.0208333333333333,0,0,0
vadodara,2017,15,68,3.832808333333334,1.0270833333333333,4.515233333333333,1.0325,0,0,0
vadodara,2017,16,69,3.8764172413793103,0.993103448275862,4.499533333333333,0.9953333333333333,0,0,0
vadodara,2017,17,70,4.016096428571428,0.9989285714285714,4.524406666666667,1.0006666666666666,0,0,0
vadodara,2017,18,71,4.102395652173913,0.9965217391304347,4.735808333333333,0.9958333333333333,0,0,0
vadodara,2017,19,72,3.5818606060606055,1,4.729833333333333,0.998,0,0,0
vadodara,2017,20,73,3.8271967741935486,1.0035483870967743,4.69162,0.9973333333333333,0,0,0
vadodara,2017,21,74,4.398357142857143,0.9971428571428571,4.6941266666666674,0.9953333333333333,0,0,0
vadodara,2017,22,75,4.4484571428571424,0.9992857142857143,4.8402400000000005,1.0006666666666666,0,0,0
vadodara,2017,23,76,4.246783333333333,1.0043333333333333,4.831286666666667,1.0013333333333334,0,0,0
vadodara,2017,24,77,3.9987499999999994,0.995,4.751553333333334,0.9966666666666667,0,0,0
vadodara,2017,25,78,4.333027586206897,0.9903448275862069,4.583566666666667,0.9886666666666667,0,0,0
vadodara,2017,26,79,4.298563636363637,1.019090909090909,4.313491666666667,1.0008333333333332,0,0,0
vadodara,2017,27,80,4.658473076923077,1.0092307692307692,4.300766666666666,1.01,0,0,0
vadodara,2017,28,81,4.544775,1.0025,4.593126666666667,0.998,0,0,0
vadodara,2017,29,82,4.525078571428572,0.9939285714285714,4.56314,1.0006666666666666,0,0,0
vadodara,2017,30,83,4.445932142857143,1.0021428571428572,4.536966666666666,0.9993333333333333,0,0,0
vadodara,2017,31,84,4.382075,0.9971428571428571,4.463373333333333,0.9933333333333333,0,0,0
vadodara,2017,32,85,4.949573913043478,0.9775826086956522,4.315453333333333,0.9846666666666667,0,0,0
vadodara,2017,33,86,4.441085714285714,1.0180952380952382,4.262016666666667,1.01,0,0,0
vadodara,2017,34,87,4.227036363636364,1.0013636363636365,4.38135,1.0075,0,0,0
vadodara,2017,35,88,4.62956,1.0008,4.458853333333334,1.0106666666666666,0,0,0
vadodara,2017,36,89,4.467676923076923,0.9919230769230769,4.461480000000001,0.9953333333333333,0,0,0
vadodara,2017,37,90,4.9273625,0.9933333333333333,4.544213333333333,0.9993333333333333,0,0,0
vadodara,2017,38,91,4.631652,0.9932,4.411726666666667,1.006,0,0,0
vadodara,2017,39,92,4.118803703703704,1.0055555555555555,4.256986666666666,0.998,0,0,0
vadodara,2017,40,93,4.047677272727273,1.0027272727272727,4.313916666666667,1.0108333333333333,0,0,0
vadodara,2017,41,94,4.298050000000001,0.9938461538461538,4.36564,0.992,0,0,0
vadodara,2017,42,95,3.955030434782609,1.0017391304347827,4.3780166666666664,1.0025,0,0,0
vadodara,2017,43,96,3.8936900000000003,0.9976666666666667,4.40454,1.0133333333333334,0,0,0
vadodara,2017,44,97,3.8264903225806455,0.9938709677419355,4.39724,1.0046666666666666,0,0,0
vadodara,2017,45,98,4.0920689655172415,1.0041379310344827,4.414113333333333,0.9953333333333333,0,0,0
vadodara,2017,46,99,4.358077777777778,1.0103703703703704,4.305546666666666,1.0013333333333334,0,0,0
vadodara,2017,47,100,4.482633333333333,1.005925925925926,4.366286666666666,1.0066666666666666,0,0,0
vadodara,2017,48,101,5.145961538461538,1.0242307692307693,4.580393333333333,1.0113333333333334,0,0,0
vadodara,2017,49,102,5.275392592592593,1.0048148148148148,4.492546666666667,0.9986666666666667,0,0,0
vadodara,2017,50,103,5.2126370370370365,0.9948148148148148,4.578813333333334,1.002,0,0,0
vadodara,2017,51,104,5.424248148148148,1.0151851851851852,4.6617066666666664,1.024,0,0,0
vadodara,2017,52,105,5.479718181818182,1.0018181818181817,4.808633333333333,1.0025,0,0,0
vadodara,2018,1,106,6.08256,1.0044,4.921946666666667,1.0113333333333334,0,0,0
vadodara,2018,2,107,6.181757692307693,0.9930769230769231,5.130413333333333,0.9993333333333333,0,0,0
vadodara,2018,3,108,5.729658620689655,1.0051724137931035,5.003166666666666,0.9966666666666667,0,0,0
vadodara,2018,4,109,5.507408333333332,1.0095833333333333,4.967241666666666,1.0041666666666667,0,0,0
vadodara,2018,5,110,5.786307407407408,0.9785185185185185,4.607646666666667,0.9773333333333333,0,0,0
vadodara,2018,6,111,5.712392592592592,1.0137037037037038,4.342233333333333,1.014,0,0,0
vadodara,2018,7,112,6.350080952380952,1.0057142857142858,4.774825,0.9975,0,0,0
vadodara,2018,8,113,6.013306896551724,0.9986206896551724,4.597613333333333,0.9986666666666667,0,0,0
vadodara,2018,9,114,5.73675652173913,1.0073913043478262,4.601483333333333,0.9991666666666666,0,0,0
vadodara,2018,10,115,5.11249375,1.005625,4.5378,0.9866666666666667,0,0,0
vadodara,2018,11,116,4.798161764705883,0.9991176470588236,4.413373333333333,1.01,0,0,0
vadodara,2018,12,117,5.226853333333334,0.9963333333333333,4.333380000000001,0.9853333333333333,0,0,0
vadodara,2018,13,118,4.701590476190476,1.0085714285714287,4.2873,1.0022222222222221,0,0,0
vadodara,2018,14,119,5.8122655172413795,1.0117241379310344,4.413613333333334,1.0066666666666666,0,0,0
vadodara,2018,15,120,6.452673076923077,1.0157692307692308,4.492826666666667,1.0093333333333334,0,0,0
vadodara,2018,16,121,6.514892307692309,0.9980769230769231,4.49992,0.9966666666666667,0,0,0
vadodara,2018,17,122,6.976484,1.0016,4.532686666666667,0.9986666666666667,0,0,0
vadodara,2018,18,123,7.1307100000000005,1.0005,4.4987416666666675,0.9908333333333333,0,0,0
vadodara,2018,19,124,6.57057037037037,0.9981481481481481,4.432253333333333,0.996,0,0,0
vadodara,2018,20,125,6.136017857142858,0.9928571428571429,4.250913333333333,0.9933333333333333,0,0,0
vadodara,2018,21,126,6.189053846153846,0.9942307692307693,4.04946,0.9906666666666667,0,0,0
vadodara,2018,22,127,6.054788888888889,0.9996296296296296,4.002633333333334,0.9933333333333333,0,0,0
vadodara,2018,23,128,5.656485714285714,1.0039285714285715,3.86134,0.9946666666666667,0,0,0
vadodara,2018,24,129,6.240620000000001,1.0012,3.931373333333333,1.004,0,0,0
vadodara,2018,25,130,5.762718518518518,0.9922222222222222,3.9296933333333333,0.9946666666666667,0,0,0
vadodara,2018,26,131,5.471292592592593,0.9888888888888889,3.7240133333333336,0.9866666666666667,0,0,0
vadodara,2018,27,132,5.321244444444444,1.0077777777777779,3.5696000000000003,0.996,0,0,0
vadodara,2018,28,133,5.735326923076923,0.9953846153846154,3.661246666666667,1,0,0,0
vadodara,2018,29,134,4.921010344827586,0.993103448275862,3.37762,0.9913333333333333,0,0,0
vadodara,2018,30,135,5.631592307692308,1.0123076923076924,3.3491266666666664,1.016,0,0,0
vadodara,2018,31,136,6.146388,1.004,3.385953333333333,1.0113333333333334,0,0,0
vadodara,2018,32,137,5.886434615384616,1.008846153846154,3.41824,1.0013333333333334,0,0,0
vadodara,2018,33,138,5.114765217391304,1.008695652173913,3.2024250000000003,1.0083333333333333,0,0,0
vadodara,2018,34,139,4.873916666666666,1.01125,3.3787583333333333,1.0008333333333332,0,0,0
vadodara,2018,35,140,5.181896296296296,0.9988888888888889,3.3515333333333333,1.0073333333333334,0,0,0
vadodara,2018,36,141,5.019992592592593,1.0051851851851852,3.3436399999999997,1.0026666666666666,0,0,0
vadodara,2018,37,142,4.904047619047619,1.0042857142857142,3.3118083333333335,1.0075,0,0,0
vadodara,2018,38,143,4.943704761904762,0.9780952380952381,3.3329833333333334,0.98,0,0,0
vadodara,2018,39,144,4.168562068965517,0.9851724137931035,3.1564599999999996,0.988,0,0,0
vadodara,2018,40,145,4.243514285714286,0.98,2.9854583333333333,0.9916666666666667,0,0,0
vadodara,2018,41,146,3.996088888888889,1.005925925925926,2.9166000000000003,1.0033333333333334,0,0,0
vadodara,2018,42,147,4.290865,0.995,3.004466666666667,0.9975,0,0,0
vadodara,2018,43,148,3.701267857142857,0.9892857142857143,2.8917866666666665,0.9926666666666667,0,0,0
vadodara,2018,44,149,4.14946,1.0068,2.891646666666667,1.0173333333333334,0,0,0
vadodara,2018,45,150,4.085014285714286,1.0123809523809524,3.0553166666666667,1.0033333333333334,0,0,0
vadodara,2018,46,151,4.318184615384616,0.9996153846153846,3.2591200000000002,0.9986666666666667,0,0,0
vadodara,2018,47,152,4.53155,1.0115,3.294925,1.0083333333333333,0,0,0
vadodara,2018,48,153,4.424961538461539,0.9973076923076923,3.3462133333333335,0.9946666666666667,0,0,0
vadodara,2018,49,154,4.679428,0.9988,3.3341799999999995,1.0006666666666666,0,0,0
vadodara,2018,50,155,4.295122222222222,0.9966666666666667,3.2576,0.9986666666666667,0,0,0
vadodara,2018,51,156,3.9816599999999998,1,3.4296333333333333,1.0073333333333334,0,0,0
